,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
3693,0.28707886,2.4517212,1.387219171738252,0.8174823306073736,2005-02-10,373.10452
3694,0.74227905,4.939728,0.045600737394124735,0.7460326462859612,2005-02-11,373.10452
3695,4.9799194,9.002136,2.6075278816279024,0.8422004162882544,2005-02-12,373.10452
3696,2.6524353,5.4769287,0.02154936719307443,1.1624377383800935,2005-02-13,373.10452
3697,2.636444,8.225983,0.12158562494732905,0.7729272280834694,2005-02-14,373.10452
3698,4.1698303,9.216949,5.589524726383388,0.8148729002288528,2005-02-15,373.10452
3699,1.3424988,5.827118,0.007706633232373861,1.3106759401365498,2005-02-16,373.10452
3700,2.350525,10.376648,1.356376544572413,1.3202528128443507,2005-02-17,373.10452
3701,1.3015442,10.714172,2.9081619693897665,1.4268352521544476,2005-02-18,373.10452
3702,0.8312073,2.97464,0.06893577410664875,0.9412282247720135,2005-02-19,373.10452
3703,1.3197937,4.761078,0.7875956041971222,1.3084592682729153,2005-02-20,373.10452
3704,1.545166,9.00885,5.488677229732275,1.501701264269209,2005-02-21,373.10452
3705,1.9299011,4.6084595,0.5757179736974649,0.8270300662107355,2005-02-22,373.10452
3706,0.58413696,2.7921448,1.8917354580480605,0.6478652175555649,2005-02-23,373.10452
3707,-0.13632202,4.4978027,0.5629289444186725,1.370018246328419,2005-02-24,373.10452
3708,2.9811707,6.134735,1.164683025023372e-06,1.3084164678625365,2005-02-25,373.10452
3709,5.056671,10.933411,3.313045925460756,0.9528438741953137,2005-02-26,373.10452
3710,3.4552307,11.003296,8.87204627506435,0.8110303675106515,2005-02-27,373.10452
3711,1.7021179,6.580475,0.005996361551297014,1.6716700200724608,2005-02-28,373.10452
3712,3.211975,6.990753,0.8769632986513898,1.2434908261001256,2005-03-01,373.10452
3713,3.5851746,8.957947,4.860757431015372,1.3489995525847585,2005-03-02,373.10452
3714,3.3530884,9.451721,0.5018539450247772,1.0796149680020983,2005-03-03,373.10452
3715,2.9631042,10.813293,2.708992233965546,0.9457235932698369,2005-03-04,373.10452
3716,1.9544373,3.6130981,9.139118262169177e-06,1.3711101798725016,2005-03-05,373.10452
3717,3.619812,9.892548,2.3556937200908123e-05,1.8554925555500437,2005-03-06,373.10452
3718,6.8593445,12.762054,0.5648379752528854,2.2499764927484174,2005-03-07,373.10452
3719,2.9598389,8.999054,1.0103058099048212,1.0242603451648327,2005-03-08,373.10452
3720,2.584137,6.6887207,4.740953929438518e-06,1.8340332246954811,2005-03-09,373.10452
3721,5.128174,12.215454,8.59719361178577,1.079786975028837,2005-03-10,373.10452
3722,5.3645325,9.528778,0.36875774385407567,1.2060000668257977,2005-03-11,373.10452
3723,3.0804749,5.788269,14.628219790756702,0.5616795034677001,2005-03-12,373.10452
3724,2.7442322,5.2145996,4.639650578610599,0.5950666441508892,2005-03-13,373.10452
3725,2.388031,4.3730774,2.5307061674539,1.1476989550000076,2005-03-14,373.10452
3726,3.1137695,9.4869995,1.544525072677061,0.9656677358564226,2005-03-15,373.10452
3727,6.8007507,9.422943,0.01151012929767603,1.5122789493267252,2005-03-16,373.10452
3728,5.7979736,9.673828,0.005262166996544693,2.223296282409809,2005-03-17,373.10452
3729,8.417755,10.217987,0.5220160106546246,0.7320266232404995,2005-03-18,373.10452
3730,6.9515076,11.979736,6.092214532849027e-06,1.887601334841663,2005-03-19,373.10452
3731,8.550262,11.618774,0.04675942418543855,2.1560254138243318,2005-03-20,373.10452
3732,3.3250122,11.161682,0.21923298627370968,1.6103732301151252,2005-03-21,373.10452
3733,1.2478027,4.458008,0.015761239865241805,1.9651155777872689,2005-03-22,373.10452
3734,0.9378357,5.424347,0.006865605018901988,2.0358503090041546,2005-03-23,373.10452
3735,0.4779358,7.1993103,0.0008552931547001208,2.375577758225054,2005-03-24,373.10452
3736,4.202301,9.794281,2.785609010607004,1.5411821627365594,2005-03-25,373.10452
3737,4.641968,9.899597,3.08054240886122,0.9971078397684505,2005-03-26,373.10452
3738,4.8212585,9.412323,1.2101609230739996,1.3700325453043205,2005-03-27,373.10452
3739,2.532318,5.7828674,0.7489917537895963,1.8134609112893862,2005-03-28,373.10452
3740,2.9959106,11.137329,8.249092125333846,2.0072932451685936,2005-03-29,373.10452
3741,3.9154968,11.165314,0.8534446737030521,2.634751836902842,2005-03-30,373.10452
3742,3.034851,5.093933,0.007223815964607638,1.3645445026665821,2005-03-31,373.10452
3743,3.4629517,8.940887,12.96986904926598,1.675259658596957,2005-04-01,373.10452
3744,5.620697,9.129517,2.693770593032241,1.0643910643719616,2005-04-02,373.10452
3745,4.7099915,6.2972107,0.3659858222818002,1.5622785983693965,2005-04-03,373.10452
3746,4.3033752,5.929291,2.5718986114952713,1.4907437549103053,2005-04-04,373.10452
3747,4.12204,6.9065247,0.5682985356543213,1.6090164910899234,2005-04-05,373.10452
3748,2.5552673,5.5103455,0.4739139971206896,1.5726523135459247,2005-04-06,373.10452
3749,2.4393005,5.922577,0.6148461514385417,1.816083533980618,2005-04-07,373.10452
3750,1.4684753,7.2903137,0.0009175417545748132,2.743121414336922,2005-04-08,373.10452
3751,1.4520264,7.770935,1.386455842293799,2.419095468129677,2005-04-09,373.10452
3752,3.559845,6.6576843,0.8932099415687844,2.6261051852787154,2005-04-10,373.10452
3753,5.267578,8.512695,2.8119824593886733,1.5187055001756709,2005-04-11,373.10452
3754,3.4926453,6.749817,0.08979616359283682,2.65106696621912,2005-04-12,373.10452
3755,3.5256958,7.4250793,2.396911504911259,1.741286294674941,2005-04-13,373.10452
3756,5.0328064,6.2689514,1.0147451277589425,1.1657264887543506,2005-04-14,373.10452
3757,3.1219788,6.656128,7.324165664613247,1.8224937089534774,2005-04-15,373.10452
3758,3.5522156,6.498352,3.8569787400774658,0.7993539717672764,2005-04-16,373.10452
3759,5.269623,7.562195,3.2484981464222074,1.698687244722374,2005-04-17,373.10452
3760,4.9653625,9.648651,1.1605596751905978,3.077582801983508,2005-04-18,373.10452
3761,3.2042542,10.3941345,0.02647170122145326,3.3617578809164246,2005-04-19,373.10452
3762,5.9151306,10.94165,0.00828000206638535,2.1971727672957417,2005-04-20,373.10452
3763,7.9290466,9.86264,2.2764351102523506,1.9011857152547451,2005-04-21,373.10452
3764,8.162506,11.308807,0.3441386012127623,2.270398387310194,2005-04-22,373.10452
3765,7.907257,11.630127,1.04199152556248,2.9499426928659296,2005-04-23,373.10452
3766,7.5113525,12.680756,0.6110950795118697,3.596998512262907,2005-04-24,373.10452
3767,8.549561,11.894623,0.22729039847035892,2.7231183866880215,2005-04-25,373.10452
3768,7.9565125,9.521637,8.84766939561814,0.7385193287787728,2005-04-26,373.10452
3769,7.357544,9.154083,2.894676639698446,1.9266520433864376,2005-04-27,373.10452
3770,6.3188477,9.398651,2.209386433241889,2.5710272464700816,2005-04-28,373.10452
3771,5.3279724,10.618103,0.09642836412240285,3.5657823841840464,2005-04-29,373.10452
3772,8.282043,11.320923,0.027120740469399607,1.8200673801456275,2005-04-30,373.10452
3773,8.129364,12.050903,0.0002577684817595127,3.31794581954114,2005-05-01,373.10452
3774,7.073944,12.212494,0.012478359440137865,3.5398409521843983,2005-05-02,373.10452
3775,8.507843,12.80188,0.07205709334812127,2.5768809347214896,2005-05-03,373.10452
3776,10.422272,14.7561035,0.005079025686427485,3.239823093284617,2005-05-04,373.10452
3777,9.830963,16.051544,0.006996216598054161,4.358666566219656,2005-05-05,373.10452
3778,10.547119,15.891144,0.060274481802480295,4.195526302618492,2005-05-06,373.10452
3779,8.851166,13.639679,0.002374549836758888,3.9992379039135764,2005-05-07,373.10452
3780,7.494049,12.191284,0.019566513810787,3.8727574183683258,2005-05-08,373.10452
3781,6.2439575,10.522614,0.0,3.790094047067998,2005-05-09,373.10452
3782,6.50473,11.012054,0.0,3.8822851556169957,2005-05-10,373.10452
3783,6.8421326,11.022369,0.0010475108012997225,3.899556822797105,2005-05-11,373.10452
3784,5.6335754,10.999908,0.18796828444465064,2.928875365248712,2005-05-12,373.10452
3785,4.339569,13.240875,0.0028402996690601867,4.005970130941183,2005-05-13,373.10452
3786,9.304596,10.443726,15.778228640556335,0.8850637288342299,2005-05-14,373.10452
3787,8.542023,10.943359,9.539549821056426,1.135157707229426,2005-05-15,373.10452
3788,8.205963,12.526855,0.8451957022771239,2.170545084028578,2005-05-16,373.10452
3789,12.209137,16.234894,3.4749786369502544,2.2923925623040997,2005-05-17,373.10452
3790,14.909882,19.54184,1.0008540091803297,3.2084397077149815,2005-05-18,373.10452
3791,13.737854,16.484894,1.2792975583579391,1.8793483540401268,2005-05-19,373.10452
3792,12.109161,15.627747,1.9223286712076515,1.869434815066805,2005-05-20,373.10452
3793,13.3454895,15.414246,5.816691066138446,0.8796256511281293,2005-05-21,373.10452
3794,11.917694,14.078522,3.794582490809262,0.9284255850066052,2005-05-22,373.10452
3795,10.198547,12.508118,1.9368415174540132,1.2439233968973933,2005-05-23,373.10452
3796,9.275574,12.757568,0.06630081807088573,4.070645688563869,2005-05-24,373.10452
3797,8.349182,14.811981,7.716261429813187e-06,4.482750300906863,2005-05-25,373.10452
3798,9.26767,16.062714,0.05681166221620515,3.382120330538944,2005-05-26,373.10452
3799,9.536072,15.544006,0.027335414597473573,4.084979868250838,2005-05-27,373.10452
3800,11.025513,18.477661,0.019910191076633055,5.2769144270291735,2005-05-28,373.10452
3801,14.442657,22.16626,0.002308088363633942,5.467785270852975,2005-05-29,373.10452
3802,15.562378,20.035553,2.1473766420967877,4.826164753513204,2005-05-30,373.10452
3803,12.167755,15.554657,0.7065714133204892,2.8777847569574107,2005-05-31,373.10452
3804,11.378143,14.044098,0.6996969692409039,1.6805873856431621,2005-06-01,373.10452
3805,10.682739,14.156311,0.7428353768773377,1.5746942978627037,2005-06-02,373.10452
3806,9.950989,13.022583,0.11779851411120035,3.3718584081013363,2005-06-03,373.10452
3807,8.461639,14.034576,0.7056593312881887,2.5741541121390563,2005-06-04,373.10452
3808,7.99881,14.682404,0.315756462077843,2.744345874815048,2005-06-05,373.10452
3809,9.196259,12.714935,0.9360458148876205,2.0536748749198974,2005-06-06,373.10452
3810,9.353302,14.444794,0.6023809910402633,3.5885185700952817,2005-06-07,373.10452
3811,11.367584,12.755615,5.285557103343308,1.462360653977042,2005-06-08,373.10452
3812,12.267059,14.998413,1.2652650737436488,1.1897930940502044,2005-06-09,373.10452
3813,14.182831,21.643951,0.05457073748402763,3.895203540610713,2005-06-10,373.10452
3814,12.797913,20.793945,0.042883448804786894,5.4282880063042676,2005-06-11,373.10452
3815,11.192535,14.519501,0.5237660341663286,3.550635891395504,2005-06-12,373.10452
3816,11.566315,16.333984,0.2279104563058354,3.330984087280801,2005-06-13,373.10452
3817,13.998779,19.671295,0.113931064697681,4.201928057020561,2005-06-14,373.10452
3818,13.819092,18.883331,0.008297717022287543,4.414113405172053,2005-06-15,373.10452
3819,14.059723,17.877258,0.07842641807656037,3.482932013596498,2005-06-16,373.10452
3820,11.413666,15.967773,0.08481205804855563,4.8927500990195885,2005-06-17,373.10452
3821,10.300507,19.08368,2.640094343142607e-06,5.595252056200068,2005-06-18,373.10452
3822,13.371216,17.027435,0.008607669815319241,4.863616060029366,2005-06-19,373.10452
3823,10.798737,13.843903,0.24409124889643863,3.1161670035420452,2005-06-20,373.10452
3824,9.699341,13.154694,0.007198751904979872,4.756399342357944,2005-06-21,373.10452
3825,9.833221,14.462036,0.0535514423972927,4.541242897554156,2005-06-22,373.10452
3826,11.006744,13.977386,0.13109149876981974,1.8345729108796076,2005-06-23,373.10452
3827,11.754791,15.582672,0.8339235093444586,4.423712571634825,2005-06-24,373.10452
3828,12.501129,15.77066,0.5576648080023006,2.771537003607587,2005-06-25,373.10452
3829,13.317474,17.010223,1.3195385516155511,3.384368272206629,2005-06-26,373.10452
3830,13.921661,15.840912,1.1821577965747565,1.5871635664930845,2005-06-27,373.10452
3831,13.450653,15.427612,0.2838434527802747,3.7932141008380365,2005-06-28,373.10452
3832,11.717316,17.55365,0.11959207113250159,4.416714438907029,2005-06-29,373.10452
3833,12.517761,15.676544,0.4591300879837945,4.1644511374106905,2005-06-30,373.10452
3834,13.16275,17.137848,1.4475071104243398,3.0591424928762687,2005-07-01,373.10452
3835,13.707062,16.278046,1.5495704021304846,3.028403061140403,2005-07-02,373.10452
3836,13.538361,17.854858,6.828125682659447,2.1264092529349723,2005-07-03,373.10452
3837,12.10257,16.01889,0.42679907055571675,4.449382760843648,2005-07-04,373.10452
3838,12.470551,14.413788,3.2014775555580854,0.9298397947361043,2005-07-05,373.10452
3839,12.328186,14.564972,0.8604269300121814,3.21646079792105,2005-07-06,373.10452
3840,11.710571,12.741333,7.060629827901721,1.9654153104036103,2005-07-07,373.10452
3841,11.936432,15.207825,2.384258183883503,2.120516201889827,2005-07-08,373.10452
3842,12.264191,14.283539,1.7795049701817334,3.452499473974296,2005-07-09,373.10452
3843,10.415161,14.461609,0.3069729085837025,2.5539401421093006,2005-07-10,373.10452
3844,9.283356,16.26654,0.030395080193557078,5.011545377107758,2005-07-11,373.10452
3845,12.751617,17.86972,0.10333283571526408,2.952009566490465,2005-07-12,373.10452
3846,13.909363,17.77716,0.5647027384839021,3.446284846847342,2005-07-13,373.10452
3847,13.800201,17.162079,0.5006263236282393,3.7308003202856406,2005-07-14,373.10452
3848,13.702484,19.780792,0.04983925300621195,4.187206738250268,2005-07-15,373.10452
3849,16.690643,24.370697,0.12759394667227753,6.030613696272074,2005-07-16,373.10452
3850,17.250458,22.69812,1.8007312493864447,1.461883117119643,2005-07-17,373.10452
3851,13.948151,18.5029,0.0009952448209560316,5.109385220499364,2005-07-18,373.10452
3852,13.564789,19.315643,0.006118274654909328,5.2408595669878535,2005-07-19,373.10452
3853,15.242462,19.836517,0.0,5.198088776405763,2005-07-20,373.10452
3854,14.986969,21.290314,0.0,5.448824127301479,2005-07-21,373.10452
3855,16.035858,22.541382,0.0,5.570276915632203,2005-07-22,373.10452
3856,15.702087,21.723633,0.032640046902088216,5.463254227415744,2005-07-23,373.10452
3857,16.987183,21.278961,0.11194158723810688,4.773700055260461,2005-07-24,373.10452
3858,16.16922,18.55664,1.222339304513298,2.27009347871902,2005-07-25,373.10452
3859,15.761627,17.600372,2.8565403423272073,1.9842677162634146,2005-07-26,373.10452
3860,15.069122,18.60492,0.5962706622085534,3.7792868008712266,2005-07-27,373.10452
3861,14.9253235,19.161285,0.12615873565664515,3.895437148005829,2005-07-28,373.10452
3862,13.7647705,18.044281,0.04321857431932585,4.336248279899586,2005-07-29,373.10452
3863,14.560699,17.376099,0.5418211643700488,2.5002277233886554,2005-07-30,373.10452
3864,13.308136,16.53897,0.056515915275667794,4.354200010309353,2005-07-31,373.10452
3865,13.11969,16.512726,0.14554449626302812,3.3543568486871114,2005-08-01,373.10452
3866,13.833771,15.578644,0.5427551703178324,2.334722189333453,2005-08-02,373.10452
3867,13.295319,15.573456,10.364028601907194,1.3989398709041625,2005-08-03,373.10452
3868,13.9192505,16.350128,6.809109239839017,3.457434493366845,2005-08-04,373.10452
3869,12.983673,16.61728,0.11293575626041275,4.127096262398186,2005-08-05,373.10452
3870,13.88504,16.793365,14.003335079178214,1.6309451307349982,2005-08-06,373.10452
3871,11.3594055,16.268127,3.1126896268688142,3.059269731237094,2005-08-07,373.10452
3872,11.1536255,17.342804,1.1495420039864257,4.134258988929888,2005-08-08,373.10452
3873,13.744934,16.266235,4.773471329826862,2.195830829306716,2005-08-09,373.10452
3874,14.052216,16.056274,9.77644503582269,2.1283263915580397,2005-08-10,373.10452
3875,14.023956,16.515503,1.668328873347491,1.9989009572539571,2005-08-11,373.10452
3876,15.095703,17.774261,0.22446276343544014,3.6070346727335236,2005-08-12,373.10452
3877,15.165955,18.48529,0.37702498520957306,1.5703721050977253,2005-08-13,373.10452
3878,16.654114,18.905304,0.47995694330893457,1.88301725921498,2005-08-14,373.10452
3879,15.145264,19.515228,0.1665957082877867,4.096064787771665,2005-08-15,373.10452
3880,14.300354,18.225067,0.011035058332709013,3.725244011038564,2005-08-16,373.10452
3881,15.238434,22.04425,1.3157256484319646e-05,4.794585936934456,2005-08-17,373.10452
3882,18.239624,22.738373,1.769971129661485e-05,3.2479727613294935,2005-08-18,373.10452
3883,20.078522,24.997284,0.2318599828868173,4.205457290301406,2005-08-19,373.10452
3884,20.11969,22.449951,0.03527562421368202,3.0348897286988894,2005-08-20,373.10452
3885,20.038086,22.751526,1.0365738038672134,0.9261914366546267,2005-08-21,373.10452
3886,15.044098,20.049042,0.33393372577847913,3.701328875989258,2005-08-22,373.10452
3887,14.100189,18.959015,7.0361540593921745e-06,3.2378757062177885,2005-08-23,373.10452
3888,14.434296,20.033722,10.04166689235717,1.9987234330566916,2005-08-24,373.10452
3889,15.746857,18.691986,4.308606055565178,1.6255730946996612,2005-08-25,373.10452
3890,15.168152,17.562927,0.7503508008085191,3.4197911954091778,2005-08-26,373.10452
3891,13.36676,17.070282,13.024012790992856,1.1008172996091559,2005-08-27,373.10452
3892,12.482056,14.856201,2.0257457450497895,1.4667731217822464,2005-08-28,373.10452
3893,13.983856,15.267059,6.298192427493632,2.067412582418899,2005-08-29,373.10452
3894,13.155121,15.84552,5.281777703203261,2.5812510124518147,2005-08-30,373.10452
3895,14.121613,16.487183,0.7513511285651475,2.164352392362784,2005-08-31,373.10452
3896,13.588409,15.338318,1.218396850163117,0.8555720375946662,2005-09-01,373.10452
3897,14.361084,16.290771,3.8643442327156663,0.9913098045373783,2005-09-02,373.10452
3898,14.484131,16.81247,5.563959712162614,2.490055381489038,2005-09-03,373.10452
3899,16.135193,18.791504,1.856685639359057,1.239899992084212,2005-09-04,373.10452
3900,14.897705,19.074219,0.01085300364138675,2.959720652983651,2005-09-05,373.10452
3901,15.078827,17.570038,1.6412867058534175,1.1865621760465945,2005-09-06,373.10452
3902,13.056793,19.08429,2.323884592624381,2.0350025394155598,2005-09-07,373.10452
3903,12.765717,14.969849,0.5072661660960875,1.7481511643220777,2005-09-08,373.10452
3904,12.871918,15.04184,0.7990516751306131,2.0623838109711103,2005-09-09,373.10452
3905,11.986084,17.466217,5.875972704961896,1.0865447746193593,2005-09-10,373.10452
3906,12.965149,18.63443,6.617550482042134,1.4713715494217823,2005-09-11,373.10452
3907,10.976471,14.941376,0.10441168487886898,3.2494599929347463,2005-09-12,373.10452
3908,10.709625,15.386963,0.02700643799471436,3.1699025575120543,2005-09-13,373.10452
3909,11.960175,16.65982,0.2164225406886544,1.7609186850864817,2005-09-14,373.10452
3910,12.778412,17.325989,0.006154953257464513,2.8616266335149656,2005-09-15,373.10452
3911,13.09317,17.619965,0.08018612170417327,2.153586406990798,2005-09-16,373.10452
3912,12.172821,16.484283,4.734801314771175,1.481813486792431,2005-09-17,373.10452
3913,10.878479,12.669556,0.020565226986946072,1.5532290351591531,2005-09-18,373.10452
3914,8.66095,13.324707,0.007035264889054815,2.8604746857818077,2005-09-19,373.10452
3915,8.740265,16.46585,0.0,3.2697300020996427,2005-09-20,373.10452
3916,12.074799,16.443207,0.3914248722139746,1.9154203668576961,2005-09-21,373.10452
3917,14.243622,17.183716,0.3425021262955852,2.118328039694075,2005-09-22,373.10452
3918,15.926544,18.48233,4.532123124226928,1.514970304401763,2005-09-23,373.10452
3919,11.1285095,15.855103,5.031039146706462,1.0316059780595963,2005-09-24,373.10452
3920,10.44342,14.107971,5.515748471952975,1.0572305924910317,2005-09-25,373.10452
3921,9.508362,13.709564,0.9889558452414349,1.8465827571771813,2005-09-26,373.10452
3922,9.737518,16.799469,0.5167958792299032,2.060049489668858,2005-09-27,373.10452
3923,12.413208,16.077362,0.20640390066546388,0.9465244205917768,2005-09-28,373.10452
3924,10.242889,13.826996,0.006434335227822885,2.3410115165313603,2005-09-29,373.10452
3925,9.603851,14.253082,3.842161708789149e-05,2.4120272092452146,2005-09-30,373.10452
3926,12.158447,17.007385,1.6106716473586857,1.990295792402926,2005-10-01,373.10452
3927,9.745605,15.714874,1.6660132678225636,1.6397375132288639,2005-10-02,373.10452
3928,9.40683,13.650085,0.005037771927618451,2.381776012728355,2005-10-03,373.10452
3929,13.055328,13.710876,8.512393478304148,0.6171145180351197,2005-10-04,373.10452
3930,9.62204,13.144012,3.002289275173098,2.099515290247841,2005-10-05,373.10452
3931,10.670685,12.210724,4.794997943099588,0.8934935666755437,2005-10-06,373.10452
3932,10.161926,12.278961,0.256745964725269,0.9937224686151545,2005-10-07,373.10452
3933,9.623291,14.021759,0.1851006323704496,2.081636544914515,2005-10-08,373.10452
3934,13.301422,15.39389,2.9346303432248533,0.8459610075661625,2005-10-09,373.10452
3935,10.397064,15.59082,2.78882043203339,1.1823525000434336,2005-10-10,373.10452
3936,9.839294,11.871124,0.009977265017369064,1.070592563609952,2005-10-11,373.10452
3937,8.497223,10.966766,0.007601719266858709,1.3101720267374635,2005-10-12,373.10452
3938,9.967316,18.89209,0.0005341820298099265,2.693239292544739,2005-10-13,373.10452
3939,12.354828,17.424957,0.14131764000921976,1.181262375888378,2005-10-14,373.10452
3940,11.770782,13.02829,0.19523594455677085,0.9552250902090434,2005-10-15,373.10452
3941,13.072357,15.824432,1.4377851504832506,0.8581299879552942,2005-10-16,373.10452
3942,13.253998,14.695282,0.6877403415273875,0.7985057568565938,2005-10-17,373.10452
3943,14.455078,16.036957,6.35277999099344,0.4373068804861806,2005-10-18,373.10452
3944,14.574127,17.365387,7.349666557274759,1.152004835300442,2005-10-19,373.10452
3945,12.14621,14.792389,19.432853255420923,0.5178729537451501,2005-10-20,373.10452
3946,10.311615,12.090881,2.6522418251261115,0.5795666546004921,2005-10-21,373.10452
3947,11.220825,12.796356,6.972495373338461,0.4656329168535306,2005-10-22,373.10452
3948,12.835541,13.278717,3.4209163044579327,0.2541515458989663,2005-10-23,373.10452
3949,9.5961,13.018524,1.2209116568556055,0.7976060945131537,2005-10-24,373.10452
3950,6.09964,9.618469,0.0008889296083225418,1.3998143304410287,2005-10-25,373.10452
3951,4.841675,9.440155,0.0002744731354198393,1.4873715584359695,2005-10-26,373.10452
3952,6.702759,10.294739,2.1002207358833402,0.975135814819901,2005-10-27,373.10452
3953,6.8251038,9.529633,0.0032227084489022673,1.3810503366068407,2005-10-28,373.10452
3954,6.970459,7.832062,0.43392481456976384,0.4337279376936131,2005-10-29,373.10452
3955,7.3889465,8.338806,1.8297074362635612,0.5668017652188808,2005-10-30,373.10452
3956,7.124054,8.420044,0.4328665731009096,0.4911978249237976,2005-10-31,373.10452
3957,6.6593933,8.526459,0.02499965567039908,1.1126405769585108,2005-11-01,373.10452
3958,6.9320984,7.9115295,0.0056789675682011875,0.5495682774166024,2005-11-02,373.10452
3959,6.5705566,7.8145447,0.3368846533703618,0.46551881587064126,2005-11-03,373.10452
3960,4.9546814,7.905487,0.0995736012555426,0.8464072017022417,2005-11-04,373.10452
3961,5.2832947,6.534851,0.013048803612036863,0.5757934703124403,2005-11-05,373.10452
3962,5.34787,9.889923,9.166151750832796,0.6982927433866556,2005-11-06,373.10452
3963,7.735626,9.544159,3.003924374934286,0.5732213725661799,2005-11-07,373.10452
3964,7.1073,8.42804,1.003397419117391,0.36797425694849234,2005-11-08,373.10452
3965,7.43808,9.148407,4.887385165784508,0.2690352268453388,2005-11-09,373.10452
3966,5.1701965,8.346252,10.334410727955401,0.4662376373454492,2005-11-10,373.10452
3967,8.338074,8.872772,10.226872586645186,0.17163954780552954,2005-11-11,373.10452
3968,8.247528,9.298492,1.7121282988227904,0.43928417152752075,2005-11-12,373.10452
3969,8.731384,12.7854,6.651331856846809,0.5305616481575695,2005-11-13,373.10452
3970,8.923767,12.28891,4.107425292022526,0.6604913723194037,2005-11-14,373.10452
3971,7.955719,8.938202,0.7897565636085346,0.36967159657953713,2005-11-15,373.10452
3972,8.773346,16.370972,0.035176875735487556,1.1163376427781735,2005-11-16,373.10452
3973,7.6109314,15.88504,20.117344614118338,0.9870780839674238,2005-11-17,373.10452
3974,6.2930603,8.875641,1.2848670972744003,0.9513430975723192,2005-11-18,373.10452
3975,7.74765,10.184967,4.999722051434219,0.486789710825322,2005-11-19,373.10452
3976,6.9985657,10.221344,10.330589837394655,0.9464354962243512,2005-11-20,373.10452
3977,10.302948,12.71225,0.5614963069092482,0.4721521509821818,2005-11-21,373.10452
3978,11.168457,12.882965,22.719555906951427,0.3182412549917434,2005-11-22,373.10452
3979,8.465851,12.88916,5.989478551782668,0.7773247575646911,2005-11-23,373.10452
3980,9.413879,15.353912,9.589297464117408,0.6846118782996353,2005-11-24,373.10452
3981,13.562317,15.292358,0.11340326018398628,0.9002880172613485,2005-11-25,373.10452
3982,9.482056,13.371185,0.8705367625225335,0.8021602685721541,2005-11-26,373.10452
3983,11.842743,14.161926,3.968543966766447,0.6505080730782249,2005-11-27,373.10452
3984,6.6333923,12.626221,0.6005361210554838,0.8562669876730007,2005-11-28,373.10452
3985,7.5914917,13.188751,9.507021331228316,0.7215264362852719,2005-11-29,373.10452
3986,6.46817,14.0278015,2.035200531827286,0.8661463002922122,2005-11-30,373.10452
3987,6.023041,9.269226,1.8617587862536311,0.43474660854840563,2005-12-01,373.10452
3988,7.9200134,10.364227,0.6930939416633919,0.527410902791241,2005-12-02,373.10452
3989,5.9656677,12.516937,8.922770828939974,0.9900076052733869,2005-12-03,373.10452
3990,4.8813477,7.2416687,1.4407205928268496e-06,0.6775858221378182,2005-12-04,373.10452
3991,4.845459,7.7608643,4.93312458274886,0.36949152294697574,2005-12-05,373.10452
3992,4.54657,6.555359,0.05975593994662631,0.6697102137873866,2005-12-06,373.10452
3993,4.766449,5.703766,0.012822894950659247,0.2731736603081246,2005-12-07,373.10452
3994,4.4288635,7.099884,4.854758794969882e-06,0.6890459052387694,2005-12-08,373.10452
3995,6.390686,9.785522,0.688465716666542,0.6787218919496151,2005-12-09,373.10452
3996,4.017578,9.398529,1.5807850286364555,0.5373153658489811,2005-12-10,373.10452
3997,3.9568481,11.310516,5.135426844935864,0.8087450051808303,2005-12-11,373.10452
3998,4.7373962,10.96756,1.2567527795908973,0.9933033202415027,2005-12-12,373.10452
3999,4.8571777,11.121948,2.7864630217663944,0.8534581335627096,2005-12-13,373.10452
4000,10.736603,11.912018,0.4207026504445821,0.3832096882498921,2005-12-14,373.10452
4001,8.663818,11.162415,9.142128168605268,0.3011915320884586,2005-12-15,373.10452
4002,4.431885,8.584473,12.03537150286138,0.4603811222159462,2005-12-16,373.10452
4003,2.312378,5.2546387,0.0011015056259111589,0.6058764146854256,2005-12-17,373.10452
4004,5.230377,7.3419495,3.1292472613131395e-05,0.6067597629616265,2005-12-18,373.10452
4005,4.385071,8.372498,0.8311075827805325,0.702070775818526,2005-12-19,373.10452
4006,2.319275,8.133331,3.9240901242010295,0.744364026785432,2005-12-20,373.10452
4007,3.6712646,7.559326,0.01095564061870391,0.6555283501331237,2005-12-21,373.10452
4008,5.476166,11.399872,2.207707957131788,0.6347414790198492,2005-12-22,373.10452
4009,6.37265,12.10318,0.9258279344066978,0.751015609828378,2005-12-23,373.10452
4010,6.993988,10.674713,7.163531729020178,0.5518904090399768,2005-12-24,373.10452
4011,2.2132263,7.0360413,5.234211136121303,0.7883140937241625,2005-12-25,373.10452
4012,4.1502075,5.2033997,0.1962223046575673,0.2957375511985276,2005-12-26,373.10452
4013,4.161804,10.532501,12.198731862008572,0.613390699597274,2005-12-27,373.10452
4014,9.952179,12.080414,3.8895358331501484,0.4250148866013939,2005-12-28,373.10452
4015,3.4237366,10.276764,3.1316142878495157,0.9333347159210452,2005-12-29,373.10452
4016,3.1565247,5.2304688,0.06997928667260567,0.5898079016517843,2005-12-30,373.10452
4017,4.307831,9.11557,13.588555343449116,0.5395263891456881,2005-12-31,373.10452
4018,3.780182,8.560547,2.033332991413772,0.762832036048286,2006-01-01,374.10837
