,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
0,5.2937317,8.06369,0.6186921877088025,0.4023233896875926,2020-01-01,405.0741
1,6.267334,8.827301,0.025744268259586534,0.5817609702537365,2020-01-02,405.0741
2,5.7374573,8.700775,0.0016236635588029458,0.36852721363631813,2020-01-03,405.0741
3,8.239838,9.119385,1.499810500536114,0.23886845136835014,2020-01-04,405.0741
4,8.90863,10.271881,2.998298651073128,0.24671860641945412,2020-01-05,405.0741
5,7.6028748,10.120117,6.46408055908978,0.3992662476080202,2020-01-06,405.0741
6,6.7424927,7.663971,0.33212394191650674,0.2548795092076626,2020-01-07,405.0741
7,7.3000183,12.075775,13.210886903107166,0.6134711184223798,2020-01-08,405.0741
8,7.833008,13.9841,1.4669232128653675,0.7903483699118367,2020-01-09,405.0741
9,8.14621,13.493439,11.125357076525688,0.5893912407483471,2020-01-10,405.0741
10,6.0344543,12.137726,2.619008783949539,1.155045536249271,2020-01-11,405.0741
11,5.541809,7.318573,1.6430704796221107,0.31752337780033524,2020-01-12,405.0741
12,4.5839844,5.567383,1.3872004696168005,0.3937568577632147,2020-01-13,405.0741
13,4.6336365,7.6258545,13.546756887808442,0.43096981978178506,2020-01-14,405.0741
14,4.1659546,7.551422,1.9450275460258126,0.43191534671843523,2020-01-15,405.0741
15,3.284851,4.4236145,1.074421632802114,0.2145276079682177,2020-01-16,405.0741
16,0.44592285,5.414398,3.2985720550641418,0.5475568533192843,2020-01-17,405.0741
17,5.541748,11.030273,14.775622682645917,0.587260851070808,2020-01-18,405.0741
18,5.1177673,9.644745,3.0262864544056356,0.8808823727306909,2020-01-19,405.0741
19,1.878418,11.835846,2.2220656857825816,1.0140080332210102,2020-01-20,405.0741
20,5.6042175,11.918335,2.173360961023718,0.6883312976405386,2020-01-21,405.0741
21,5.459137,9.0338745,20.685921795666218,0.41208996215945903,2020-01-22,405.0741
22,2.4320374,8.220947,0.10589564517431427,0.6550009107513012,2020-01-23,405.0741
23,2.3388367,5.782837,0.0004495501187307127,0.9183114315924823,2020-01-24,405.0741
24,2.703308,12.978058,18.76685027964413,1.0463664874935859,2020-01-25,405.0741
25,3.9184875,6.3367004,0.005618811246677069,0.8714592100571751,2020-01-26,405.0741
26,1.1074219,6.5026855,0.026061450444103684,0.9802045979992805,2020-01-27,405.0741
27,2.3039246,8.443756,0.15684666759625543,0.8103190232659423,2020-01-28,405.0741
28,5.4673157,9.206879,6.0049735184364295e-06,1.1016499231228876,2020-01-29,405.0741
29,5.4444275,10.180756,0.30444584335782565,0.7870615688815836,2020-01-30,405.0741
30,4.489746,8.423859,2.8219150146469474,0.5583439573117489,2020-01-31,405.0741
31,6.7586975,11.059021,3.491112752817571,0.5637162792781154,2020-02-01,405.0741
32,3.864441,6.5559387,0.3544596576830372,0.7689909141688539,2020-02-02,405.0741
