,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
0,6.440155,7.1083984,0.03397987120479229,0.39652375764205683,2020-01-01,404.95786
1,6.960022,10.15683,2.9361107968725264,0.36047517997019274,2020-01-02,404.95786
2,10.344147,11.541138,2.5576953717973083,0.3947352376498895,2020-01-03,404.95786
3,10.596161,11.424194,2.738528384361416,0.39487759091497554,2020-01-04,404.95786
4,9.735107,10.611145,0.5362468320527114,0.49915700693667503,2020-01-05,404.95786
5,9.755951,10.1432495,1.5850250667426735,0.33772017845557784,2020-01-06,404.95786
6,10.242554,13.203339,7.480373955331743,0.34251788246428083,2020-01-07,404.95786
7,8.736603,12.974762,1.4264716242905706,0.9026279418479266,2020-01-08,404.95786
8,7.960541,8.6701355,8.852350357949537e-13,0.45556645564117215,2020-01-09,404.95786
9,8.2404175,9.330627,0.006413287360373943,0.54342430605128,2020-01-10,404.95786
10,8.3974,9.6996155,17.46860621497035,0.365049062109217,2020-01-11,404.95786
11,9.237457,10.927429,8.49608585704118,0.24933666074701133,2020-01-12,404.95786
12,9.878357,11.115082,6.5258195623755455,0.4579626182779403,2020-01-13,404.95786
13,10.333557,11.339203,6.141538429073989,0.3152550566998513,2020-01-14,404.95786
14,9.693054,10.338745,0.4723734688013792,0.6247443169270317,2020-01-15,404.95786
15,6.525635,9.686493,3.84936744812876,0.5545628463055687,2020-01-16,404.95786
16,6.340515,7.024048,0.5392659280914813,0.5493247264484269,2020-01-17,404.95786
17,6.299347,7.5046997,0.24340925010619685,0.6204682641094412,2020-01-18,404.95786
18,5.8302917,6.456848,0.056571005006844644,0.6095891092834431,2020-01-19,404.95786
19,6.1999817,6.812683,2.9179310775361955,0.4803064027772154,2020-01-20,404.95786
20,5.733551,6.565216,0.16923958319239318,0.668138619349207,2020-01-21,404.95786
21,6.4322205,7.550995,0.5736693055951037,0.6015004797865736,2020-01-22,404.95786
22,6.30249,7.4448547,5.620644427835941,0.46464925074006874,2020-01-23,404.95786
23,7.5220947,11.914764,2.051679458236322,1.00555176031339,2020-01-24,404.95786
24,12.024933,13.475067,1.6663121874444187,0.6616998656982263,2020-01-25,404.95786
