,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
0,3.1478271,6.65271,0.9641092125093564,0.6407442692270455,1995-01-01,355.40662
1,4.5124817,6.285492,13.758986676111817,0.206463061043285,1995-01-02,355.40662
2,5.273529,6.554962,0.8976924000307918,0.2785548159847313,1995-01-03,355.40662
3,5.251465,6.054199,0.016856848742463626,0.11547080425262095,1995-01-04,355.40662
4,3.042389,5.4004517,0.13333407368918415,0.23128570277455573,1995-01-05,355.40662
5,2.9568481,6.9468994,0.3761026484426111,0.3580461495669147,1995-01-06,355.40662
6,3.9561157,9.960205,2.653757168445736,0.5936828994506413,1995-01-07,355.40662
7,1.9844666,5.2367554,3.369749791704013e-09,0.6256295351042434,1995-01-08,355.40662
8,1.4699402,5.3556213,2.2497496751843615e-14,0.7279898907760394,1995-01-09,355.40662
9,1.372467,5.4361877,7.509194238976403e-14,0.7480042899467463,1995-01-10,355.40662
10,1.5749512,5.497223,2.7181798567653284e-12,0.7433959829627836,1995-01-11,355.40662
11,1.8624268,7.072571,0.10371468706580345,0.8623231162203508,1995-01-12,355.40662
12,5.3605957,9.050507,4.200902266893536,0.47852019936069834,1995-01-13,355.40662
13,7.47348,10.669891,4.616667400114238,0.6500203290080537,1995-01-14,355.40662
14,8.409943,11.687073,1.8753212818410248,0.7281760908315058,1995-01-15,355.40662
15,7.045166,8.542084,2.015955891693011,0.40115188318455774,1995-01-16,355.40662
16,5.5624695,8.155182,3.123295772820711,0.5598229784705198,1995-01-17,355.40662
17,6.062256,10.572784,5.402940418571234,0.88239236750078,1995-01-18,355.40662
18,6.28421,11.969147,5.585090280510485,0.8279603154436965,1995-01-19,355.40662
19,5.4359436,12.00708,9.499673754908144,0.7186074529596058,1995-01-20,355.40662
20,12.243927,13.713287,3.1667544739320874,0.42973760320597504,1995-01-21,355.40662
21,12.62677,13.590485,2.2581573226489127,0.32026778605149714,1995-01-22,355.40662
22,7.2574463,12.322845,0.24926220867200755,1.1537844118122371,1995-01-23,355.40662
23,9.701813,14.021393,0.3639927497715689,1.0977784704801619,1995-01-24,355.40662
24,7.646393,12.485748,1.0047295916592702,0.921950948827407,1995-01-25,355.40662
25,7.0484924,11.547791,1.4307369652669877,0.6802759208261415,1995-01-26,355.40662
