,MinTemp,MaxTemp,Precipitation,ReferenceET,Date,co2ppm
0,5.7661743,9.738434,0.0011424578019614273,0.7585114940829443,2020-01-01,404.95786
1,5.1888123,10.422363,1.0141563252545893,0.8385693586957348,2020-01-02,404.95786
2,4.606903,10.597351,1.5691537235397846,0.847690218477386,2020-01-03,404.95786
3,3.1304932,6.895569,2.2749767694674183e-07,0.7201338226355478,2020-01-04,404.95786
4,2.9049377,7.200897,0.00048277237567617703,0.7422576425328546,2020-01-05,404.95786
5,2.675415,6.6227417,0.00023498800985066737,0.727459419163307,2020-01-06,404.95786
6,2.21521,6.823059,0.00354826742068326,0.7908914112666954,2020-01-07,404.95786
7,6.194824,7.5289917,0.01285821804231091,0.2629536397887099,2020-01-08,404.95786
8,4.406952,6.536743,0.0065401590063629556,0.3701883269879387,2020-01-09,404.95786
9,3.5332031,4.498596,0.004065260998231679,0.18814894361620693,2020-01-10,404.95786
10,1.1383362,5.2571106,5.6360489075757414e-05,0.7441604682380549,2020-01-11,404.95786
11,1.1141357,3.6936646,5.489424685947597,0.33665134670176083,2020-01-12,404.95786
12,2.879486,4.6152954,0.31734233125462197,0.4037887231304847,2020-01-13,404.95786
13,1.0022888,3.94458,0.028767330150003545,0.5988097018996126,2020-01-14,404.95786
14,0.53012085,1.7388,0.2868805044272449,0.42339952470746123,2020-01-15,404.95786
15,0.93466187,7.7541504,10.272080800496042,0.6387282246299226,2020-01-16,404.95786
16,5.7165527,8.288513,3.649377333931625,0.38319685064147646,2020-01-17,404.95786
17,4.874176,6.9085693,1.0859900736249983,0.3319248125033944,2020-01-18,404.95786
18,2.5082703,4.799103,13.745301123708487,0.2420707089360004,2020-01-19,404.95786
19,3.7762756,7.447418,5.825407197698951,0.719918430738173,2020-01-20,404.95786
20,7.038727,9.903168,9.320479771122336,0.3869151804618095,2020-01-21,404.95786
21,7.142914,9.448639,4.108441493008286,0.4007397653229891,2020-01-22,404.95786
22,6.8623657,9.947998,2.4174390477128327,0.6328119122073732,2020-01-23,404.95786
23,5.691498,8.6492,1.8735131481662393,0.641767868551758,2020-01-24,404.95786
24,5.355194,9.550873,0.5114408253575675,0.8842911927056023,2020-01-25,404.95786
25,4.933014,8.510529,3.093918669037521,0.5034609076830077,2020-01-26,404.95786
26,3.617096,9.240448,0.06092865332902875,1.1137997622929676,2020-01-27,404.95786
27,3.761322,8.323456,0.9951996034942567,0.8244323203920841,2020-01-28,404.95786
28,4.036133,8.321075,1.2245702790096402,0.817038698715395,2020-01-29,404.95786
29,3.4511719,7.584442,0.5304754202370532,0.8282607717035394,2020-01-30,404.95786
30,2.7215576,7.0328674,0.08837427194521297,1.0226186861223403,2020-01-31,404.95786
31,1.492279,6.9819336,0.00017890595245262375,1.1214291871934243,2020-02-01,404.95786
32,1.3998108,6.1927795,4.885673404578948e-15,1.0776813137495902,2020-02-02,404.95786
33,0.9426575,7.1615295,8.832370967416792e-09,1.227491933629281,2020-02-03,404.95786
34,2.4959412,8.437805,0.43069127277703956,0.6841941911900936,2020-02-04,404.95786
