1	1	0.8	1.8	0.0	8.8	
1	2	-8.1	21.9	0.0	9.3	
1	3	-6.1	11.2	0.0	9.3	
1	4	-2.9	19.4	0.0	9.4	
1	5	-5.4	2.2	0.0	9.0	
1	6	-3.2	8.2	0.0	7.2	
1	7	-4.2	8.3	0.0	3.8	
1	8	-4.0	14.3	0.0	6.3	
1	9	-8.9	11.4	0.0	5.1	
1	10	-12.3	-2.4	0.0	8.0	
1	11	-15.4	-8.3	0.0	9.7	
1	12	-10.3	9.8	0.0	5.5	
1	13	-24.2	-0.7	0.0	9.0	
1	14	-4.7	-2.7	0.0	10.0	
1	15	-24.0	9.0	0.0	10.1	
1	16	-1.3	5.2	0.0	3.2	
1	17	4.2	12.9	0.0	9.4	
1	18	-2.6	-0.6	0.0	3.0	
1	19	-13.7	1.4	0.0	10.4	
1	20	-15.7	8.8	0.0	5.8	
1	21	-23.0	6.7	0.0	10.6	
1	22	0.9	12.8	0.0	9.3	
1	23	-5.1	-3.1	0.0	9.1	
1	24	-7.0	15.0	0.0	6.4	
1	25	-9.6	-7.6	0.0	8.9	
1	26	-23.9	23.8	0.0	10.8	
1	27	-4.5	-3.0	0.0	11.1	
1	28	-4.5	3.4	0.0	5.9	
1	29	2.9	9.9	0.0	11.5	
1	30	0.7	5.1	0.0	10.2	
1	31	-5.7	11.4	0.0	11.5	
1	32	-1.9	-1.3	0.0	11.8	
1	33	0.8	20.3	0.0	12.0	
1	34	1.9	14.2	0.0	7.1	
1	35	-0.4	14.3	0.0	11.9	
1	36	-4.5	8.7	0.0	9.4	
1	37	-2.9	19.5	0.0	11.3	
1	38	-5.5	14.2	0.0	12.7	
1	39	-5.2	5.4	0.0	12.8	
1	40	-1.3	13.3	0.0	13.0	
1	41	-4.2	4.4	0.0	13.1	
1	42	-4.7	-2.7	0.0	8.8	
1	43	-5.3	14.7	0.0	11.1	
1	44	-5.6	14.3	0.0	13.6	
1	45	-5.5	6.6	0.0	12.0	
1	46	-11.6	9.1	0.0	7.4	
1	47	-4.5	2.1	0.0	14.0	
1	48	-7.8	3.6	0.0	14.2	
1	49	-9.1	11.6	0.0	10.8	
1	50	-5.4	8.5	0.0	14.1	
1	51	-10.8	-0.9	0.0	14.0	
1	52	-4.1	11.0	0.0	4.4	
1	53	0.8	12.6	0.0	12.4	
1	54	1.0	18.2	0.0	9.8	
1	55	-0.6	21.7	0.0	13.3	
1	56	-7.5	8.1	0.0	13.7	
1	57	0.3	9.0	0.0	14.1	
1	58	-7.6	8.2	0.0	15.9	
1	59	1.2	16.4	0.0	15.0	
1	60	-8.0	15.7	0.0	16.3	
1	61	-5.6	7.9	0.0	12.7	
1	62	-3.5	9.3	0.0	13.8	
1	63	2.9	16.0	0.0	14.9	
1	64	-1.5	21.7	0.0	15.8	
1	65	-1.8	11.0	0.0	16.0	
1	66	2.1	15.2	0.0	8.9	
1	67	3.2	3.3	0.0	12.2	
1	68	1.8	17.9	0.0	14.6	
1	69	-0.8	7.7	0.0	17.1	
1	70	1.0	17.2	0.0	17.6	
1	71	0.6	6.6	0.0	12.0	
1	72	2.5	11.3	0.0	5.1	
1	73	-8.6	0.1	0.0	14.2	
1	74	-24.1	11.8	0.0	18.7	
1	75	-2.3	17.1	0.0	17.6	
1	76	0.9	15.5	14.4	2.8	
1	77	-2.5	4.2	0.0	18.5	
1	78	2.1	19.7	0.0	17.3	
