1	1	-1.1	-0.2	0.0	8.8	
1	2	-10.0	19.9	0.0	9.3	
1	3	-8.0	9.2	0.0	9.3	
1	4	-4.8	17.5	0.0	9.4	
1	5	-7.4	0.2	0.0	9.0	
1	6	-5.2	6.2	0.0	7.2	
1	7	-6.1	6.3	0.0	3.8	
1	8	-6.0	12.3	0.0	6.3	
1	9	-10.9	9.4	0.0	5.1	
1	10	-14.3	-4.4	0.0	8.0	
1	11	-17.4	-10.3	0.0	9.7	
1	12	-12.4	7.8	0.0	5.5	
1	13	-26.2	-2.7	0.0	9.0	
1	14	-6.8	-4.8	0.0	10.0	
1	15	-26.0	6.9	0.0	10.1	
1	16	-3.4	3.2	0.0	3.2	
1	17	2.2	10.9	0.0	9.4	
1	18	-4.7	-2.7	0.0	3.0	
1	19	-15.8	-0.6	0.0	10.4	
1	20	-17.8	6.7	0.0	5.8	
1	21	-25.1	4.7	0.0	10.6	
1	22	-1.2	10.8	0.0	9.3	
1	23	-7.2	-5.2	0.0	9.1	
1	24	-9.0	12.9	0.0	6.4	
1	25	-11.7	-9.7	0.0	8.9	
1	26	-26.0	21.7	0.0	10.8	
1	27	-6.7	-5.1	0.0	11.1	
1	28	-6.6	1.3	0.0	5.9	
1	29	0.8	7.8	0.0	11.5	
1	30	-1.4	2.9	0.0	10.2	
1	31	-7.8	9.3	0.0	11.5	
1	32	-4.1	-3.4	0.0	11.8	
1	33	-1.3	18.1	0.0	12.0	
1	34	-0.2	12.0	0.0	7.1	
1	35	-2.5	12.2	0.0	11.9	
1	36	-6.6	6.5	0.0	9.4	
1	37	-5.0	17.3	0.0	11.3	
1	38	-7.6	12.0	0.0	12.7	
1	39	-7.3	3.2	0.0	12.8	
1	40	-3.4	11.1	0.0	13.0	
1	41	-6.3	2.1	0.0	13.1	
1	42	-6.9	-4.9	0.0	8.8	
1	43	-7.5	12.4	0.0	11.1	
1	44	-7.7	12.1	0.0	13.6	
1	45	-7.7	4.4	0.0	12.0	
1	46	-13.8	6.9	0.0	7.4	
1	47	-6.7	-0.1	0.0	14.0	
1	48	-10.1	1.4	0.0	14.2	
1	49	-11.4	9.3	0.0	10.8	
1	50	-7.7	6.3	0.0	14.1	
1	51	-13.1	-3.1	0.0	14.0	
1	52	-6.5	8.8	0.0	4.4	
1	53	-1.5	10.4	0.0	12.4	
1	54	-1.3	16.0	0.0	9.8	
1	55	-2.9	19.5	0.0	13.3	
1	56	-9.9	5.9	0.0	13.7	
1	57	-2.0	6.7	0.0	14.1	
1	58	-9.9	6.0	0.0	15.9	
1	59	-1.0	14.2	0.0	15.0	
1	60	-10.1	13.6	0.0	16.3	
1	61	-7.7	5.8	0.0	12.7	
1	62	-5.6	7.2	0.0	13.8	
1	63	0.8	13.9	0.0	14.9	
1	64	-3.6	19.6	0.0	15.8	
1	65	-3.9	8.9	0.0	16.0	
1	66	0.0	13.2	0.0	8.9	
1	67	1.1	1.3	0.0	12.2	
1	68	-0.3	15.8	0.0	14.6	
1	69	-2.9	5.6	0.0	17.1	
1	70	-1.1	15.1	0.0	17.6	
1	71	-1.5	4.5	0.0	12.0	
1	72	0.4	9.3	0.0	5.1	
1	73	-10.7	-1.9	0.0	14.2	
1	74	-26.1	9.7	0.0	18.7	
1	75	-4.3	15.0	0.0	17.6	
1	76	-1.1	13.5	10.6	2.8	
1	77	-4.6	2.1	0.0	18.5	
1	78	0.1	17.7	0.0	17.3	
1	79	-9.5	23.9	0.0	18.4	
1	80	-2.1	28.8	0.0	20.1	
1	81	1.8	2.3	4.4	4.8	
1	82	-1.5	19.4	4.1	5.1	
1	83	-2.3	11.5	0.0	19.4	
1	84	-6.2	20.2	0.0	20.8	
1	85	0.0	19.7	0.0	3.9	
1	86	0.5	18.5	0.0	18.4	
1	87	0.2	21.3	0.0	20.3	
1	88	-2.3	1.0	0.0	11.7	
1	89	-9.6	16.7	0.0	21.7	
1	90	1.8	15.7	0.0	20.3	
1	91	0.3	19.4	0.0	5.4	
1	92	-6.4	12.6	0.0	17.0	
1	93	4.0	6.9	0.0	21.4	
1	94	0.4	19.2	0.0	22.7	
1	95	-1.4	20.6	0.0	22.9	
1	96	4.4	14.6	0.0	20.5	
1	97	2.5	21.7	0.0	3.4	
1	98	-23.4	27.9	0.0	22.5	
1	99	-21.0	17.2	0.0	20.1	
1	100	0.4	19.2	0.0	21.8	
1	101	-5.4	-3.4	0.0	7.9	
1	102	3.9	6.5	0.5	3.5	
1	103	2.1	15.4	16.8	6.1	
1	104	-6.3	24.8	0.0	24.4	
1	105	-3.1	30.9	0.0	23.9	
1	106	5.9	26.4	0.0	22.3	
1	107	-0.4	28.1	0.0	24.9	
1	108	-8.7	9.0	7.2	3.8	
1	109	-1.7	16.7	0.0	12.5	
1	110	-4.2	20.9	0.0	13.6	
1	111	-11.8	15.7	0.0	19.1	
1	112	4.3	15.4	0.0	20.4	
1	113	4.3	26.3	0.0	25.0	
1	114	6.5	22.0	0.0	6.0	
1	115	0.3	12.1	0.0	24.4	
1	116	1.3	3.3	0.0	26.3	
1	117	5.8	5.9	0.3	20.8	
1	118	7.3	19.2	3.5	5.4	
1	119	-12.3	31.2	0.0	20.8	
1	120	7.3	23.6	0.0	22.0	
1	121	10.4	24.9	0.0	26.2	
1	122	4.4	26.3	0.0	25.4	
1	123	4.4	25.8	0.0	25.1	
1	124	4.2	25.4	0.0	25.6	
1	125	3.5	25.8	0.0	27.5	
1	126	9.0	21.5	0.0	24.1	
1	127	2.8	20.0	0.0	15.9	
1	128	11.0	18.7	1.9	6.4	
1	129	2.4	9.0	7.2	23.7	
1	130	1.8	29.8	0.0	26.1	
