1981	140	17.22	3.89	0.0	13.37
1981	141	21.67	6.67	0.0	23.35
1981	142	25.0	5.56	2.01	22.81
1981	143	19.44	5.56	0.0	25.88
1981	144	24.44	5.56	0.0	29.07
1981	145	25.0	9.44	0.0	27.34
1981	146	25.56	11.67	0.0	16.52
1981	147	26.11	13.33	0.0	15.73
1981	148	27.22	15.56	0.0	20.16
1981	149	29.44	14.44	0.0	17.89
1981	150	27.22	10.56	0.0	29.17
1981	151	25.0	10.56	0.0	27.33
1981	152	28.33	13.33	0.0	28.68
1981	153	25.0	11.67	0.0	30.07
1981	154	24.44	11.11	0.0	22.67
1981	155	25.56	10.56	0.0	25.78
1981	156	28.89	11.67	0.0	27.1
1981	157	29.44	13.33	0.99	29.84
1981	158	31.67	13.89	7.01	23.98
1981	159	32.78	14.44	0.0	29.37
1981	160	28.33	15.0	0.0	26.49
1981	161	25.0	13.33	0.0	26.78
1981	162	23.33	12.78	0.99	17.03
1981	163	32.22	18.33	0.0	28.45
1981	164	28.33	14.44	0.0	30.57
1981	165	19.44	10.0	0.99	13.92
1981	166	19.44	6.11	0.0	26.33
1981	167	26.11	5.56	0.0	31.07
1981	168	30.0	12.22	0.0	30.12
1981	169	19.44	7.78	0.0	16.9
1981	170	31.11	10.0	0.0	30.11
1981	171	30.56	12.22	0.0	29.92
1981	172	26.11	13.33	0.0	24.22
1981	173	28.33	11.11	0.0	30.61
1981	174	36.67	16.67	7.01	23.35
1981	175	28.33	13.33	0.0	30.08
1981	176	28.33	11.11	0.0	28.98
1981	177	33.33	13.89	0.0	25.12
1981	178	36.67	15.56	0.0	29.65
1981	179	33.33	17.22	3.0	24.76
1981	180	24.44	15.56	0.0	27.54
1981	181	26.11	15.56	0.0	22.1
1981	182	27.78	17.22	0.0	20.44
1981	183	28.33	19.44	0.0	15.51
1981	184	27.22	13.89	0.0	21.07
1981	185	31.67	12.78	0.0	29.98
1981	186	31.67	15.0	0.0	31.39
1981	187	31.67	11.67	0.0	31.05
1981	188	31.11	16.67	0.0	29.03
1981	189	22.78	12.22	0.0	23.41
1981	190	30.56	11.67	0.0	29.3
1981	191	34.44	15.56	0.0	29.35
1981	192	37.22	16.11	0.0	30.54
1981	193	37.22	16.67	0.0	30.67
1981	194	36.11	17.22	0.0	29.3
1981	195	34.44	18.89	0.0	26.26
1981	196	33.33	17.78	0.0	28.88
1981	197	31.11	17.78	0.0	21.39
1981	198	27.78	15.56	0.0	24.76
1981	199	29.44	17.78	0.0	24.35
1981	200	32.22	15.0	0.0	27.65
1981	201	32.78	14.44	0.0	29.88
1981	202	30.0	18.33	0.0	28.76
1981	203	28.89	17.22	0.0	17.82
1981	204	30.0	19.44	0.0	23.01
1981	205	28.33	14.44	0.0	14.18
1981	206	26.11	13.89	0.0	15.74
1981	207	17.22	13.89	0.0	4.75
1981	208	26.11	13.89	0.0	25.03
1981	209	22.78	15.0	0.0	18.47
1981	210	31.11	15.0	0.0	27.69
1981	211	32.78	13.89	0.0	28.62
1981	212	33.89	17.22	0.0	26.74
1981	213	32.22	18.33	0.0	21.44
1981	214	29.44	17.22	0.0	23.26
1981	215	32.22	17.22	0.0	28.21
1981	216	33.33	19.44	0.0	24.7
1981	217	30.0	17.78	0.0	21.28
1981	218	27.78	13.89	0.0	25.45
1981	219	26.11	11.11	0.0	26.82
1981	220	29.44	11.11	0.0	26.22
1981	221	20.0	13.33	0.0	7.16
1981	222	24.44	11.11	0.0	19.98
1981	223	27.78	10.0	0.0	27.16
1981	224	25.56	11.11	0.0	15.53
1981	225	29.44	16.67	0.0	23.55
1981	226	30.56	15.56	0.0	26.29
1981	227	27.22	15.0	0.0	13.99
1981	228	24.44	17.22	0.0	13.56
1981	229	23.33	12.78	0.0	12.77
1981	230	26.67	11.67	0.0	24.63
1981	231	30.0	12.78	0.0	24.92
1981	232	31.67	12.78	0.0	25.16
1981	233	32.78	12.78	0.0	24.33
1981	234	26.67	13.89	0.0	10.5
1981	235	30.0	10.0	0.0	25.93
1981	236	33.89	13.89	0.0	24.17
1981	237	33.33	12.22	0.0	25.56
1981	238	25.56	12.22	0.0	19.65
1981	239	24.44	10.56	0.0	21.15
1981	240	27.22	7.78	0.0	23.31
1981	241	35.0	9.44	0.0	23.38
1981	242	35.0	16.67	0.0	23.96
1981	243	23.89	13.33	0.0	15.87
1981	244	26.67	6.11	0.0	23.8
1981	245	34.44	8.33	0.0	22.94
1981	246	17.78	8.89	0.0	6.43
1981	247	22.78	7.22	0.0	18.7
1981	248	30.0	14.44	0.0	21.15
1981	249	24.44	14.44	0.0	8.96
1981	250	25.56	8.89	0.0	22.68
1981	251	29.44	5.56	0.0	23.45
1981	252	31.67	5.0	0.0	23.46
1981	253	33.33	7.22	0.0	22.12
1981	254	28.89	10.0	0.0	22.2
1981	255	31.67	7.78	0.0	19.54
1981	256	33.89	10.0	0.0	22.38
1981	257	28.33	8.89	0.0	21.37
1981	258	23.89	7.78	0.0	16.23
1981	259	19.44	1.67	0.0	17.21
1981	260	20.0	-1.67	0.0	8.48
1981	261	22.22	0.0	0.0	21.81
1981	262	27.78	8.33	0.0	21.91
1981	263	30.0	9.44	0.0	21.75
1981	264	26.11	8.33	0.0	17.69
1981	265	28.33	8.33	0.0	18.69
1981	266	30.56	10.0	0.0	19.88
1981	267	23.89	10.56	0.0	12.85
1981	268	28.89	9.44	8.0	16.62
1981	269	21.11	5.0	0.0	20.27
1981	270	26.11	1.67	0.0	19.99
1981	271	32.22	10.56	0.0	17.8
1981	272	32.78	7.22	0.0	16.73
1981	273	18.89	3.89	0.0	14.07
1981	274	23.33	1.11	0.0	19.33
1981	275	26.11	2.78	0.0	17.88
1981	276	20.56	7.78	7.01	7.44
1981	277	23.89	3.89	0.0	18.2
1981	278	18.89	3.33	0.0	14.93
1981	279	18.89	2.78	0.0	15.45
1981	280	22.22	3.33	0.0	17.03
1981	281	17.22	8.33	5.99	7.61
1981	282	18.33	3.33	0.0	13.94
1981	283	21.67	3.33	0.0	16.84
1981	284	20.56	12.78	0.0	6.1
1981	285	26.67	9.44	0.0	14.39
1981	286	12.78	4.44	0.0	4.09
1981	287	10.0	4.44	0.99	4.57
1981	288	14.44	1.67	3.0	9.3
1981	289	12.78	3.33	5.99	1.79
1981	290	11.67	1.67	0.0	8.79
1981	291	13.89	0.56	0.0	15.71
1981	292	23.33	-1.11	0.0	15.93
1981	293	18.33	2.78	0.0	15.18
1981	294	3.89	-3.89	0.0	5.84
1981	295	8.89	-3.89	0.0	12.77
1981	296	10.0	-2.78	0.0	14.19
1981	297	8.33	-1.11	3.0	5.63
1981	298	10.56	-2.22	0.0	14.24
1981	299	21.67	-5.0	0.99	13.76
1981	300	22.78	-0.56	0.0	9.79
1981	301	23.89	-1.67	0.0	13.2
1981	302	27.78	1.11	0.0	12.92
1981	303	13.89	0.56	0.0	10.27
1981	304	13.89	-2.22	0.0	12.78
1981	305	12.78	-2.78	0.0	3.87
1981	306	8.89	4.44	0.0	1.22
1981	307	10.0	-1.11	0.0	7.23
1981	308	15.56	-3.33	0.0	12.47
1981	309	12.22	-2.78	0.0	12.61
1981	310	17.22	-3.33	0.0	12.2
1981	311	20.0	-3.33	0.0	10.7
1981	312	7.78	-6.67	0.0	11.61
1981	313	14.44	-7.78	0.0	12.04
1981	314	18.89	-2.22	0.0	12.12
