1	1	-0.3	0.6	0.0	8.8	
1	2	-9.2	20.7	0.0	9.3	
1	3	-7.2	10.0	0.0	9.3	
1	4	-4.0	18.2	0.0	9.4	
1	5	-6.6	1.0	0.0	9.0	
1	6	-4.4	7.0	0.0	7.2	
1	7	-5.3	7.1	0.0	3.8	
1	8	-5.2	13.1	0.0	6.3	
1	9	-10.1	10.2	0.0	5.1	
1	10	-13.5	-3.6	0.0	8.0	
1	11	-16.5	-9.5	0.0	9.7	
1	12	-11.5	8.6	0.0	5.5	
1	13	-25.4	-1.9	0.0	9.0	
1	14	-5.9	-3.9	0.0	10.0	
1	15	-25.2	7.8	0.0	10.1	
1	16	-2.6	4.0	0.0	3.2	
1	17	3.0	11.7	0.0	9.4	
1	18	-3.8	-1.8	0.0	3.0	
1	19	-15.0	0.2	0.0	10.4	
1	20	-16.9	7.6	0.0	5.8	
1	21	-24.2	5.5	0.0	10.6	
1	22	-0.3	11.6	0.0	9.3	
1	23	-6.4	-4.4	0.0	9.1	
1	24	-8.2	13.7	0.0	6.4	
1	25	-10.8	-8.8	0.0	8.9	
1	26	-25.1	22.5	0.0	10.8	
1	27	-5.8	-4.2	0.0	11.1	
1	28	-5.8	2.1	0.0	5.9	
1	29	1.7	8.7	0.0	11.5	
1	30	-0.5	3.8	0.0	10.2	
1	31	-7.0	10.2	0.0	11.5	
1	32	-3.2	-2.5	0.0	11.8	
1	33	-0.4	19.1	0.0	12.0	
1	34	0.6	12.9	0.0	7.1	
1	35	-1.6	13.1	0.0	11.9	
1	36	-5.7	7.4	0.0	9.4	
1	37	-4.1	18.3	0.0	11.3	
1	38	-6.7	13.0	0.0	12.7	
1	39	-6.4	4.2	0.0	12.8	
1	40	-2.5	12.0	0.0	13.0	
1	41	-5.4	3.1	0.0	13.1	
1	42	-5.9	-3.9	0.0	8.8	
1	43	-6.5	13.4	0.0	11.1	
1	44	-6.8	13.1	0.0	13.6	
1	45	-6.8	5.3	0.0	12.0	
1	46	-12.9	7.8	0.0	7.4	
1	47	-5.8	0.8	0.0	14.0	
1	48	-9.1	2.3	0.0	14.2	
1	49	-10.4	10.3	0.0	10.8	
1	50	-6.7	7.3	0.0	14.1	
1	51	-12.2	-2.1	0.0	14.0	
1	52	-5.5	9.8	0.0	4.4	
1	53	-0.5	11.4	0.0	12.4	
1	54	-0.4	16.9	0.0	9.8	
1	55	-1.9	20.4	0.0	13.3	
1	56	-8.9	6.8	0.0	13.7	
1	57	-1.0	7.7	0.0	14.1	
1	58	-8.9	6.9	0.0	15.9	
1	59	0.0	15.1	0.0	15.0	
1	60	-9.1	14.5	0.0	16.3	
1	61	-6.7	6.7	0.0	12.7	
1	62	-4.6	8.2	0.0	13.8	
1	63	1.8	14.8	0.0	14.9	
1	64	-2.6	20.5	0.0	15.8	
1	65	-2.9	9.9	0.0	16.0	
1	66	0.9	14.1	0.0	8.9	
1	67	2.1	2.2	0.0	12.2	
1	68	0.7	16.8	0.0	14.6	
1	69	-2.0	6.5	0.0	17.1	
1	70	-0.1	16.1	0.0	17.6	
1	71	-0.5	5.5	0.0	12.0	
1	72	1.4	10.2	0.0	5.1	
1	73	-9.7	-1.0	0.0	14.2	
1	74	-25.2	10.7	0.0	18.7	
1	75	-3.4	16.0	0.0	17.6	
1	76	-0.2	14.4	13.5	2.8	
1	77	-3.6	3.1	0.0	18.5	
1	78	1.0	18.6	0.0	17.3	
1	79	-8.5	24.9	0.0	18.4	
1	80	-1.1	29.7	0.0	20.1	
1	81	2.8	3.2	5.6	4.8	
1	82	-0.5	20.4	5.3	5.1	
1	83	-1.4	12.4	0.0	19.4	
1	84	-5.3	21.1	0.0	20.8	
1	85	1.0	20.7	0.0	3.9	
1	86	1.4	19.4	0.0	18.4	
1	87	1.1	22.2	0.0	20.3	
1	88	-1.3	2.0	0.0	11.7	
1	89	-8.7	17.6	0.0	21.7	
1	90	2.7	16.6	0.0	20.3	
1	91	1.3	20.3	0.0	5.4	
1	92	-5.5	13.6	0.0	17.0	
1	93	5.0	7.8	0.0	21.4	
1	94	1.3	20.2	0.0	22.7	
1	95	-0.5	21.5	0.0	22.9	
1	96	5.3	15.5	0.0	20.5	
1	97	3.4	22.6	0.0	3.4	
1	98	-22.5	28.8	0.0	22.5	
1	99	-20.0	18.2	0.0	20.1	
1	100	1.4	20.2	0.0	21.8	
1	101	-4.5	-2.5	0.0	7.9	
1	102	4.9	7.4	0.5	3.5	
1	103	3.0	16.3	15.2	6.1	
1	104	-5.3	25.7	0.0	24.4	
1	105	-2.2	31.8	0.0	23.9	
1	106	6.9	27.3	0.0	22.3	
1	107	0.5	29.0	0.0	24.9	
1	108	-7.8	9.9	6.5	3.8	
1	109	-0.7	17.7	0.0	12.5	
1	110	-3.3	21.8	0.0	13.6	
1	111	-10.8	16.7	0.0	19.1	
1	112	5.3	16.4	0.0	20.4	
1	113	5.2	27.2	0.0	25.0	
1	114	7.5	22.9	0.0	6.0	
1	115	1.2	13.0	0.0	24.4	
1	116	2.2	4.2	0.0	26.3	
1	117	6.7	6.8	0.3	20.8	
1	118	8.2	20.1	3.2	5.4	
1	119	-11.4	32.1	0.0	20.8	
1	120	8.2	24.5	0.0	22.0	
1	121	11.3	25.8	0.0	26.2	
1	122	5.3	27.2	0.0	25.4	
1	123	5.3	26.7	0.0	25.1	
1	124	5.1	26.3	0.0	25.6	
1	125	4.4	26.7	0.0	27.5	
1	126	9.9	22.4	0.0	24.1	
1	127	3.7	20.9	0.0	15.9	
1	128	11.9	19.6	1.5	6.4	
1	129	3.3	9.9	5.6	23.7	
1	130	2.7	30.7	0.0	26.1	
1	131	12.4	29.0	0.6	4.2	
1	132	6.3	24.5	0.0	28.0	
1	133	11.8	25.1	0.0	14.1	
1	134	8.2	16.1	1.3	5.7	
1	135	6.1	17.6	6.5	6.2	
1	136	9.7	19.9	0.0	16.9	
1	137	5.5	18.9	0.0	27.9	
1	138	17.4	36.1	0.0	25.6	
1	139	7.7	24.1	0.0	29.0	
1	140	1.1	28.3	0.0	29.1	
1	141	8.2	34.0	0.0	16.6	
1	142	13.7	32.9	0.0	15.7	
1	143	9.9	37.2	0.0	28.1	
1	144	19.3	25.3	0.0	24.8	
1	145	10.6	27.3	0.0	26.9	
1	146	6.5	15.6	0.0	28.5	
1	147	4.2	22.9	2.9	23.1	
1	148	10.6	25.0	32.2	22.0	
1	149	5.1	31.2	0.0	29.8	
1	150	14.0	26.0	0.0	29.6	
1	151	9.9	35.8	0.0	26.4	
1	152	12.1	16.2	0.6	26.4	
1	153	15.0	28.4	18.1	16.9	
1	154	16.1	32.1	0.0	25.3	
1	155	14.7	33.7	0.0	27.4	
1	156	15.2	19.2	1.3	19.9	
1	157	9.8	30.4	0.0	23.2	
1	158	15.1	33.7	0.0	29.5	
1	159	15.7	36.4	0.0	30.3	
1	160	14.7	33.6	20.8	18.0	
1	161	4.8	29.8	0.0	22.4	
1	162	17.3	32.5	0.0	27.6	
1	163	14.4	31.4	0.0	28.0	
1	164	19.9	35.3	0.0	22.4	
1	165	10.0	35.4	0.0	27.1	
1	166	11.8	39.9	0.0	27.1	
1	167	13.0	25.2	0.0	29.3	
1	168	23.1	38.3	0.0	30.5	
1	169	10.0	29.5	0.0	28.5	
1	170	14.7	36.8	24.4	29.1	
1	171	11.4	32.0	0.0	23.5	
1	172	8.9	41.1	0.0	30.6	
1	173	15.2	27.1	0.0	28.0	
1	174	14.8	36.7	0.0	13.3	
1	175	13.1	25.4	0.0	26.9	
1	176	16.1	30.1	0.0	17.7	
1	177	8.0	32.4	0.0	27.0	
1	178	16.8	35.6	0.0	26.1	
1	179	17.7	27.4	0.0	30.5	
1	180	17.0	31.1	0.0	28.8	
1	181	21.2	34.0	0.0	19.5	
1	182	15.4	37.4	0.0	24.1	
1	183	16.0	29.3	4.6	28.0	
1	184	19.5	40.5	0.0	28.9	
1	185	19.3	24.8	0.0	27.8	
1	186	14.5	38.6	4.4	8.0	
1	187	21.5	36.3	0.0	30.2	
